,RecordID,TicketNumber,DateIssued,StreetName,TimeIssued,StreetNumber,LicenseState,WaiverRequestDate,WaiverGrantedDate,AppealDate,AppealGrantedDate,ViolationDescription,AppealStatus,Location,LicensePlateAnon,Coords,DistMetric
23710,24711,00208628,2017-08-30T13:54:32.000Z,E JEFFERSON ST,13:54,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,158483,"(38.031328, -78.477089)",0.18308005880617895
23711,24712,00208629,2017-08-30T13:59:18.000Z,E JEFFERSON ST,13:59,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,31393,"(38.030852, -78.475421)",0.2560648896325776
23712,24713,00208630,2017-08-30T14:02:04.000Z,7TH ST NE,14:02,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,117847,"(38.03021, -78.476495)",0.19130715512546162
23713,24714,00208631,2017-08-30T14:02:36.000Z,7TH ST NE,14:02,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,113896,"(38.03021, -78.476495)",0.19130715512546162
23714,24715,00208632,2017-08-30T14:04:00.000Z,7TH ST NE,14:04,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,44659,"(38.03021, -78.476495)",0.19130715512546162
23715,24716,00208633,2017-08-30T14:05:28.000Z,E HIGH ST,14:05,600,VA,,,,,Overtime Parking,n/a,600 E HIGH ST,54281,"(38.033224, -78.483328)",0.28709751832788294
23716,24717,00208634,2017-08-30T14:06:45.000Z,7TH ST NE,14:06,400,TX,,,,,Overtime Parking,n/a,400 7TH ST NE,27793,"(38.031716, -78.475778)",0.2585621791681367
23717,24718,00208635,2017-08-30T14:08:29.000Z,8TH ST NE,14:08,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,109935,"(38.029996, -78.475895)",0.2234110211112839
23718,24719,00208636,2017-08-30T14:09:22.000Z,E MARKET ST,14:09,300,VA,,,,,Void,n/a,300 E MARKET ST,111110,"(38.0317403, -78.4819014)",0.1586401749513163
23719,24720,00208637,2017-08-30T14:09:33.000Z,8TH ST NE,14:09,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,139378,"(38.029996, -78.475895)",0.2234110211112839
23720,24721,00208638,2017-08-30T14:13:48.000Z,5TH ST NE,14:13,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,110974,"(38.030672, -78.477943)",0.12119644707705352
23721,24722,00208639,2017-08-30T14:15:47.000Z,4TH ST NE,14:15,300,VA,,,,,Overtime Parking,n/a,300 4TH ST NE,52204,"(38.031675, -78.478359)",0.14618431541014507
23722,24723,00208640,2017-08-30T14:17:38.000Z,4TH ST NE,14:17,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,104049,"(38.030918, -78.478727)",0.093930803367216
23723,24724,00208641,2017-08-30T14:18:23.000Z,4TH ST NE,14:18,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,110879,"(38.030918, -78.478727)",0.093930803367216
23724,24725,00208642,2017-08-30T14:20:13.000Z,3RD ST NE,14:20,200,VA,,,,,Overtime Parking,n/a,200 3RD ST NE,122044,"(38.031147, -78.479494)",0.08389844312080338
23725,24726,00208643,2017-08-30T14:22:00.000Z,3RD ST NE,14:22,400,VA,,,,,Overtime Parking,n/a,400 3RD ST NE,38950,"(38.032618, -78.478801)",0.19229651039130147
23727,24728,00208645,2017-08-30T14:31:34.000Z,1ST ST N,14:31,300,VA,,,,,Overtime Parking,n/a,300 1ST ST N,112881,"(38.03238, -78.480673)",0.16847197879408787
23728,24729,00208646,2017-08-30T14:34:15.000Z,2ND ST NW,14:34,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,48582,"(38.031845, -78.481741)",0.15883404675316667
23729,24730,00208647,2017-08-30T14:35:07.000Z,2ND ST NW,14:35,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,110696,"(38.031845, -78.481741)",0.15883404675316667
364277,364278,87770518,2017-08-31T00:00:00.000Z,4TH ST NE,08:49,108,FL,,,,,No Parking any time,n/a,108 4TH ST NE,5695,"(38.0303951, -78.4789315)",0.06424077265913125
364278,364279,87770918,2017-08-31T00:00:00.000Z,4TH ST NE,14:31,116,VA,,,,,No Parking any time,n/a,116 4TH ST NE,99114,"(38.0302197959184, -78.4790570816326)",0.05351731031177242
23741,24742,00208665,2017-08-31T11:09:47.000Z,GARRETT ST,11:09,100,VA,,,,,No Parking any time,n/a,100 GARRETT ST,108337,"(38.028977, -78.483896)",0.22350840838678274
23742,24743,00208666,2017-08-31T11:10:39.000Z,GARRETT ST,11:10,100,VA,,,,,LT Side to Curb,n/a,100 GARRETT ST,108337,"(38.028977, -78.483896)",0.22350840838678274
23744,24745,00208668,2017-08-31T11:37:07.000Z,4TH ST NE,11:37,300,VA,,,,,Void,n/a,300 4TH ST NE,110756,"(38.031675, -78.478359)",0.14618431541014507
23745,24746,00208669,2017-08-31T13:17:04.000Z,GARRETT ST,13:17,100,VA,,,,,No Parking any time,n/a,100 GARRETT ST,44638,"(38.028977, -78.483896)",0.22350840838678274
23746,24747,00208670,2017-08-31T13:17:44.000Z,GARRETT ST,13:17,100,VA,,,08/31/2017,09/05/2017,No Parking any time,granted,100 GARRETT ST,81305,"(38.028977, -78.483896)",0.22350840838678274
23747,24748,00208671,2017-08-31T13:19:08.000Z,GARRETT ST,13:19,100,VA,,,,,No Parking any time,n/a,100 GARRETT ST,108804,"(38.028977, -78.483896)",0.22350840838678274
23753,24754,00208677,2017-08-31T14:15:21.000Z,GARRETT ST,14:15,100,VA,,,,,No Parking any time,n/a,100 GARRETT ST,63868,"(38.028977, -78.483896)",0.22350840838678274
364279,364280,87771207,2017-09-01T00:00:00.000Z,7TH ST NE,14:25,120,VA,,,,,Loading Zone,n/a,120 7TH ST NE,111566,"(38.0298320686306, -78.4766728153578)",0.18145052577777956
23780,24781,00208707,2017-09-01T08:53:37.000Z,7TH ST NE,08:53,500,VA,,,09/05/2017,09/05/2017,Permit Zone w/o Permit,granted,500 7TH ST NE,117470,"(38.032692, -78.475286)",0.3168815480308686
23782,24783,00208709,2017-09-01T08:56:20.000Z,7TH ST NE,08:56,500,SC,,,09/05/2017,09/05/2017,Permit Zone w/o Permit,granted,500 7TH ST NE,26006,"(38.032692, -78.475286)",0.3168815480308686
23784,24785,00208711,2017-09-01T08:57:34.000Z,7TH ST NE,08:57,500,VA,,,,,Permit Zone w/o Permit,n/a,500 7TH ST NE,53483,"(38.032692, -78.475286)",0.3168815480308686
23785,24786,00208712,2017-09-01T08:58:46.000Z,7TH ST NE,08:58,500,SC,,,,,Permit Zone w/o Permit,n/a,500 7TH ST NE,25922,"(38.032692, -78.475286)",0.3168815480308686
23787,24788,00208714,2017-09-01T09:00:18.000Z,7TH ST NE,09:00,500,FL,,,,,Permit Zone w/o Permit,n/a,500 7TH ST NE,3812,"(38.032692, -78.475286)",0.3168815480308686
23788,24789,00208715,2017-09-01T09:01:07.000Z,7TH ST NE,09:01,500,NJ,,,,,Permit Zone w/o Permit,n/a,500 7TH ST NE,18101,"(38.032692, -78.475286)",0.3168815480308686
23791,24792,00208718,2017-09-01T09:05:56.000Z,LEXINGTON AVE,09:05,500,VA,,,,,Permit Zone w/o Permit,n/a,500 LEXINGTON AVE,97204,"(38.03319, -78.472557)",0.4611518986692087
23794,24795,00208721,2017-09-01T09:08:06.000Z,LEXINGTON AVE,09:08,500,VA,,,09/06/2017,09/08/2017,Permit Zone w/o Permit,granted,500 LEXINGTON AVE,132674,"(38.03319, -78.472557)",0.4611518986692087
23795,24796,00208722,2017-09-01T09:09:29.000Z,LEXINGTON AVE,09:09,500,VA,,,,,Permit Zone w/o Permit,n/a,500 LEXINGTON AVE,79131,"(38.03319, -78.472557)",0.4611518986692087
23798,24799,00208725,2017-09-01T09:12:46.000Z,FARISH ST,09:12,600,VA,,,09/01/2017,09/05/2017,Permit Zone w/o Permit,granted,600 FARISH ST,138684,"(38.034626, -78.475606)",0.39918032327071673
23801,24802,00208728,2017-09-01T09:15:25.000Z,8TH ST NE,09:15,500,VA,,,,,Permit Zone w/o Permit,n/a,500 8TH ST NE,116079,"(38.033404, -78.474256)",0.39120057000312
23802,24803,00208729,2017-09-01T09:16:00.000Z,8TH ST NE,09:15,500,VA,,,,,Permit Zone w/o Permit,n/a,500 8TH ST NE,93219,"(38.033404, -78.474256)",0.39120057000312
23807,24808,00208734,2017-09-01T09:30:35.000Z,ALTAMONT ST,09:30,400,VA,,,,,Permit Zone w/o Permit,n/a,400 ALTAMONT ST,108632,"(38.03383535, -78.4823989618519)",0.2954132850064367
23809,24810,00208736,2017-09-01T09:32:33.000Z,ALTAMONT ST,09:32,400,VA,,,,,Permit Zone w/o Permit,n/a,400 ALTAMONT ST,125923,"(38.03383535, -78.4823989618519)",0.2954132850064367
23810,24811,00208737,2017-09-01T09:33:58.000Z,ALTAMONT ST,09:33,400,VA,,,,,Void,n/a,400 ALTAMONT ST,119121,"(38.03383535, -78.4823989618519)",0.2954132850064367
23814,24815,00208741,2017-09-01T09:40:05.000Z,ALTAMONT CIR,09:40,400,VA,,,,,Permit Zone w/o Permit,n/a,400 ALTAMONT CIR,86002,"(38.0334669, -78.4813458854171)",0.25048852979141606
23817,24818,00208744,2017-09-01T09:50:08.000Z,1ST ST N,09:50,500,VA,,,09/03/2017,09/06/2017,Permit Zone w/o Permit,granted,500 1ST ST N,44315,"(38.034641, -78.479602)",0.3213932852677358
23818,24819,00208745,2017-09-01T09:53:05.000Z,1ST ST N,09:53,500,VA,,,,,Permit Zone w/o Permit,n/a,500 1ST ST N,100568,"(38.034641, -78.479602)",0.3213932852677358
23819,24820,00208746,2017-09-01T09:53:50.000Z,1ST ST N,09:53,500,VA,,,09/01/2017,09/05/2017,Permit Zone w/o Permit,granted,500 1ST ST N,55014,"(38.034641, -78.479602)",0.3213932852677358
23820,24821,00208747,2017-09-01T09:55:49.000Z,1ST ST N,09:55,500,MA,,,,,Permit Zone w/o Permit,n/a,500 1ST ST N,9414,"(38.034641, -78.479602)",0.3213932852677358
23821,24822,00208748,2017-09-01T09:56:25.000Z,1ST ST N,09:56,500,VA,,,,,Permit Zone w/o Permit,n/a,500 1ST ST N,32900,"(38.034641, -78.479602)",0.3213932852677358
23823,24824,00208750,2017-09-01T09:59:35.000Z,1ST ST N,09:59,500,VA,,,,,Permit Zone w/o Permit,n/a,500 1ST ST N,44806,"(38.034641, -78.479602)",0.3213932852677358
23825,24826,00208752,2017-09-01T10:01:56.000Z,1ST ST N,10:01,500,VA,,,,,Permit Zone w/o Permit,n/a,500 1ST ST N,104440,"(38.034641, -78.479602)",0.3213932852677358
23828,24829,00208755,2017-09-01T10:03:28.000Z,1ST ST N,10:03,500,VA,,,,,Void,n/a,500 1ST ST N,108066,"(38.034641, -78.479602)",0.3213932852677358
23829,24830,00208756,2017-09-01T10:04:52.000Z,1ST ST N,10:04,500,VA,,,,,Permit Zone w/o Permit,n/a,500 1ST ST N,107486,"(38.034641, -78.479602)",0.3213932852677358
23831,24832,00208758,2017-09-01T10:06:30.000Z,1ST ST N,10:06,500,VA,,,,,Permit Zone w/o Permit,n/a,500 1ST ST N,110429,"(38.034641, -78.479602)",0.3213932852677358
23847,24848,00208774,2017-09-01T10:34:07.000Z,PARK PLZ,10:34,500,VA,,,,,Permit Zone w/o Permit,n/a,500 PARK PLZ,118718,"(38.034097, -78.478066)",0.30201013398233445
23952,24953,00208878,2017-09-01T14:34:43.000Z,2ND ST NW,14:34,100,VA,,,,,Handicapped Space,n/a,100 2ND ST NW,110730,"(38.0313693, -78.48196435)",0.1427587984520475
364280,364281,87771307,2017-09-05T00:00:00.000Z,7TH ST NE,12:38,120,VA,,,,,Loading Zone,n/a,120 7TH ST NE,38285,"(38.0298320686306, -78.4766728153578)",0.18145052577777956
24051,25052,00208983,2017-09-05T12:03:47.000Z,3RD ST NE,12:03,400,VA,,,,,Permit Zone w/o Permit,n/a,400 3RD ST NE,105914,"(38.032618, -78.478801)",0.19229651039130147
24052,25053,00208984,2017-09-05T12:15:00.000Z,2ND ST NW,12:14,200,VA,,,,,Curb Painted Yellow,n/a,200 2ND ST NW,103275,"(38.031845, -78.481741)",0.15883404675316667
24054,25055,00208986,2017-09-05T14:23:11.000Z,E JEFFERSON ST,14:23,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,109947,"(38.0323745, -78.481377875)",0.18038764536210403
24055,25056,00208987,2017-09-05T14:33:17.000Z,E JEFFERSON ST,14:33,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,107459,"(38.030852, -78.475421)",0.2560648896325776
24056,25057,00208988,2017-09-05T14:39:19.000Z,7TH ST NE,14:39,400,DC,,,,,Overtime Parking,n/a,400 7TH ST NE,3307,"(38.031716, -78.475778)",0.2585621791681367
24057,25058,00208989,2017-09-05T14:43:33.000Z,8TH ST NE,14:43,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,33550,"(38.029996, -78.475895)",0.2234110211112839
24058,25059,00208990,2017-09-05T14:44:36.000Z,8TH ST NE,14:44,200,VA,,,,,Overtime Parking,n/a,200 8TH ST NE,118700,"(38.029996, -78.475895)",0.2234110211112839
24059,25060,00208991,2017-09-05T14:47:49.000Z,5TH ST NE,14:47,200,VA,09/05/2017,09/06/2017,,,Overtime Parking,n/a,200 5TH ST NE,105472,"(38.030672, -78.477943)",0.12119644707705352
24060,25061,00208992,2017-09-05T14:50:56.000Z,4TH ST NE,14:51,300,MD,,,,,Overtime Parking,n/a,300 4TH ST NE,10931,"(38.031675, -78.478359)",0.14618431541014507
24061,25062,00208993,2017-09-05T14:52:56.000Z,4TH ST NE,14:53,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,104049,"(38.030918, -78.478727)",0.093930803367216
24062,25063,00208994,2017-09-05T15:01:58.000Z,1ST ST N,15:02,300,VA,,,,,Overtime Parking,n/a,300 1ST ST N,30547,"(38.03238, -78.480673)",0.16847197879408787
24063,25064,00208995,2017-09-05T15:04:03.000Z,2ND ST NW,15:04,300,VA,,,,,Overtime Parking,n/a,300 2ND ST NW,108661,"(38.032619, -78.481406)",0.19646906919678672
24064,25065,00208996,2017-09-05T15:05:49.000Z,2ND ST NW,15:06,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NW,113743,"(38.031845, -78.481741)",0.15883404675316667
24065,25066,00208997,2017-09-05T16:27:29.000Z,W JEFFERSON ST,16:27,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,40365,"(38.0323745, -78.481377875)",0.18038764536210403
24066,25067,00208998,2017-09-05T16:28:42.000Z,W JEFFERSON ST,16:28,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,110669,"(38.0323745, -78.481377875)",0.18038764536210403
24067,25068,00208999,2017-09-05T16:29:59.000Z,E JEFFERSON ST,16:30,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,106328,"(38.0323745, -78.481377875)",0.18038764536210403
24068,25069,00209000,2017-09-05T16:31:53.000Z,E JEFFERSON ST,16:31,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,107611,"(38.0323745, -78.481377875)",0.18038764536210403
24069,25070,00209001,2017-09-05T16:33:13.000Z,E JEFFERSON ST,16:33,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,58472,"(38.03194, -78.479958)",0.1340607262737212
24070,25071,00209002,2017-09-05T16:34:41.000Z,E JEFFERSON ST,16:34,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,125207,"(38.03194, -78.479958)",0.1340607262737212
24071,25072,00209003,2017-09-05T16:38:43.000Z,E JEFFERSON ST,16:38,600,VA,,,,,Overtime Parking,n/a,600 E JEFFERSON ST,78265,"(38.031328, -78.477089)",0.18308005880617895
24072,25073,00209004,2017-09-05T16:40:11.000Z,E JEFFERSON ST,16:40,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,108987,"(38.030852, -78.475421)",0.2560648896325776
24073,25074,00209005,2017-09-05T16:41:02.000Z,E JEFFERSON ST,16:41,800,PA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,24828,"(38.030852, -78.475421)",0.2560648896325776
24074,25075,00209006,2017-09-05T16:45:11.000Z,7TH ST NE,16:45,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,49567,"(38.03021, -78.476495)",0.19130715512546162
24075,25076,00209007,2017-09-05T17:26:40.000Z,7TH ST NE,17:26,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,106461,"(38.03021, -78.476495)",0.19130715512546162
24076,25077,00209008,2017-09-05T17:27:35.000Z,7TH ST NE,17:27,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,139378,"(38.03021, -78.476495)",0.19130715512546162
24077,25078,00209009,2017-09-05T17:29:49.000Z,7TH ST NE,17:29,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,107954,"(38.031716, -78.475778)",0.2585621791681367
24078,25079,00209010,2017-09-05T17:30:15.000Z,7TH ST NE,17:30,400,DC,,,,,Overtime Parking,n/a,400 7TH ST NE,3307,"(38.031716, -78.475778)",0.2585621791681367
24079,25080,00209011,2017-09-05T17:32:34.000Z,8TH ST NE,17:32,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,127645,"(38.03106, -78.475377)",0.2620436330483212
24080,25081,00209012,2017-09-05T17:32:51.000Z,8TH ST NE,17:32,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,123130,"(38.03106, -78.475377)",0.2620436330483212
24081,25082,00209013,2017-09-05T17:33:42.000Z,8TH ST NE,17:33,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,30071,"(38.03106, -78.475377)",0.2620436330483212
24082,25083,00209014,2017-09-05T17:37:01.000Z,5TH ST NE,17:37,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,121411,"(38.030672, -78.477943)",0.12119644707705352
24083,25084,00209015,2017-09-05T17:37:49.000Z,5TH ST NE,17:37,200,VA,09/06/2017,09/06/2017,,,Overtime Parking,n/a,200 5TH ST NE,109329,"(38.030672, -78.477943)",0.12119644707705352
24085,25086,00209016,2017-09-05T17:38:44.000Z,PARK ST,17:38,300,VA,,,,,Void,n/a,300 PARK ST,109164,"(38.0315033, -78.4770551)",0.19098599101942892
24086,25087,00209017,2017-09-05T17:41:46.000Z,4TH ST NE,17:41,200,VA,,,,,Overtime Parking,n/a,200 4TH ST NE,104049,"(38.030918, -78.478727)",0.093930803367216
24087,25088,00209018,2017-09-05T17:43:26.000Z,3RD ST NE,17:43,200,VA,,,,,Void,n/a,200 3RD ST NE,101659,"(38.031147, -78.479494)",0.08389844312080338
24088,25089,00209019,2017-09-05T17:44:02.000Z,3RD ST NE,17:44,200,NY,09/14/2017,09/14/2017,,,Overtime Parking,n/a,200 3RD ST NE,21347,"(38.031147, -78.479494)",0.08389844312080338
24089,25090,00209020,2017-09-05T17:47:42.000Z,2ND ST NE,17:47,200,VA,09/05/2017,09/06/2017,,,Overtime Parking,n/a,200 2ND ST NE,109645,"(38.0317817, -78.4799889179641)",0.12310522695239529
24090,25091,00209021,2017-09-05T17:49:13.000Z,2ND ST NE,17:49,200,VA,,,,,Overtime Parking,n/a,200 2ND ST NE,109947,"(38.0317817, -78.4799889179641)",0.12310522695239529
24091,25092,00209022,2017-09-05T17:50:27.000Z,1ST ST N,17:50,200,VA,,,,,Overtime Parking,n/a,200 1ST ST N,124165,"(38.031624, -78.480996)",0.12461476041436843
24097,25098,00209029,2017-09-06T10:15:04.000Z,2ND ST NE,10:15,400,VA,,,09/08/2017,09/08/2017,Other,granted,400 2ND ST NE,90912,"(38.032856, -78.479579)",0.19865652130748446
24098,25099,00209030,2017-09-06T10:17:13.000Z,2ND ST NE,10:17,400,VA,,,,,Permit Zone w/o Permit,n/a,400 2ND ST NE,109658,"(38.032856, -78.479579)",0.19865652130748446
24099,25100,00209031,2017-09-06T10:19:51.000Z,3RD ST NE,10:19,400,VA,,,,,Permit Zone w/o Permit,n/a,400 3RD ST NE,108008,"(38.032618, -78.478801)",0.19229651039130147
24101,25102,00209033,2017-09-06T10:21:19.000Z,3RD ST NE,10:21,400,VA,,,09/19/2017,09/13/2017,Permit Zone w/o Permit,granted,400 3RD ST NE,109341,"(38.032618, -78.478801)",0.19229651039130147
24102,25103,00209034,2017-09-06T10:21:48.000Z,3RD ST NE,10:21,400,VA,,,09/06/2017,09/08/2017,Permit Zone w/o Permit,granted,400 3RD ST NE,89060,"(38.032618, -78.478801)",0.19229651039130147
24103,25104,00209035,2017-09-06T10:23:53.000Z,PARK PLZ,10:23,500,VA,,,,,Void,n/a,500 PARK PLZ,114884,"(38.034097, -78.478066)",0.30201013398233445
24105,25106,00209037,2017-09-06T10:25:29.000Z,PARK PLZ,10:25,500,VA,,,,,Void,n/a,500 PARK PLZ,114884,"(38.034097, -78.478066)",0.30201013398233445
24106,25107,00209038,2017-09-06T10:27:33.000Z,PARKWAY ST,10:27,300,VA,,,09/07/2017,09/08/2017,Permit Zone w/o Permit,granted,300 PARKWAY ST,65153,"(38.035038, -78.477976)",0.3651049742944474
24107,25108,00209039,2017-09-06T10:28:30.000Z,PARKWAY ST,10:28,300,VA,,,,,Permit Zone w/o Permit,n/a,300 PARKWAY ST,105477,"(38.035038, -78.477976)",0.3651049742944474
24108,25109,00209040,2017-09-06T10:29:12.000Z,PARKWAY ST,10:29,300,VA,,,09/07/2017,09/08/2017,Permit Zone w/o Permit,granted,300 PARKWAY ST,104987,"(38.035038, -78.477976)",0.3651049742944474
24109,25110,00209041,2017-09-06T10:31:51.000Z,PARKWAY ST,10:31,300,VA,,,,,Void,n/a,300 PARKWAY ST,115465,"(38.035038, -78.477976)",0.3651049742944474
24110,25111,00209042,2017-09-06T10:32:20.000Z,PARKWAY ST,10:32,300,VA,,,,,Void,n/a,300 PARKWAY ST,115690,"(38.035038, -78.477976)",0.3651049742944474
24111,25112,00209043,2017-09-06T10:33:37.000Z,PARKWAY ST,10:33,300,VA,,,,,Void,n/a,300 PARKWAY ST,105373,"(38.035038, -78.477976)",0.3651049742944474
24112,25113,00209044,2017-09-06T10:37:18.000Z,PARKWAY ST,10:37,300,NC,,,09/06/2017,09/08/2017,Permit Zone w/o Permit,granted,300 PARKWAY ST,17617,"(38.035038, -78.477976)",0.3651049742944474
24113,25114,00209045,2017-09-06T10:42:03.000Z,1ST ST N,10:42,500,VA,,,,,Void,n/a,500 1ST ST N,110702,"(38.034641, -78.479602)",0.3213932852677358
24114,25115,00209046,2017-09-06T10:43:06.000Z,1ST ST N,10:43,500,ME,,,,,Permit Zone w/o Permit,n/a,500 1ST ST N,13755,"(38.034641, -78.479602)",0.3213932852677358
24115,25116,00209047,2017-09-06T10:45:34.000Z,1ST ST N,10:45,500,VA,,,,,Other,n/a,500 1ST ST N,129293,"(38.034641, -78.479602)",0.3213932852677358
24116,25117,00209048,2017-09-06T10:47:17.000Z,1ST ST N,10:47,500,VA,,,,,Other,n/a,500 1ST ST N,115133,"(38.034641, -78.479602)",0.3213932852677358
24117,25118,00209049,2017-09-06T10:57:31.000Z,ALTAMONT CIR,10:57,400,VA,,,,,Permit Zone w/o Permit,n/a,400 ALTAMONT CIR,87388,"(38.0334669, -78.4813458854171)",0.25048852979141606
24147,25148,00209079,2017-09-06T17:35:28.000Z,W JEFFERSON ST,17:35,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,107898,"(38.0323745, -78.481377875)",0.18038764536210403
24148,25149,00209080,2017-09-06T17:35:54.000Z,W JEFFERSON ST,17:36,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,48582,"(38.0323745, -78.481377875)",0.18038764536210403
24149,25150,00209081,2017-09-06T17:37:02.000Z,W JEFFERSON ST,17:37,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,109867,"(38.0323745, -78.481377875)",0.18038764536210403
24150,25151,00209082,2017-09-06T17:37:21.000Z,W JEFFERSON ST,17:37,100,VA,,,,,Overtime Parking,n/a,100 W JEFFERSON ST,76768,"(38.0323745, -78.481377875)",0.18038764536210403
24151,25152,00209083,2017-09-06T17:38:29.000Z,E JEFFERSON ST,17:38,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,122337,"(38.0323745, -78.481377875)",0.18038764536210403
24152,25153,00209084,2017-09-06T17:39:49.000Z,E JEFFERSON ST,17:39,100,VA,,,,,Overtime Parking,n/a,100 E JEFFERSON ST,110669,"(38.0323745, -78.481377875)",0.18038764536210403
24153,25154,00209085,2017-09-06T17:40:07.000Z,E JEFFERSON ST,17:40,100,VA,09/07/2017,09/07/2017,,,Overtime Parking,n/a,100 E JEFFERSON ST,34186,"(38.0323745, -78.481377875)",0.18038764536210403
24154,25155,00209086,2017-09-06T17:41:35.000Z,E JEFFERSON ST,17:41,200,VA,,,,,Overtime Parking,n/a,200 E JEFFERSON ST,113730,"(38.03194, -78.479958)",0.1340607262737212
24155,25156,00209087,2017-09-06T17:43:11.000Z,E JEFFERSON ST,17:43,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,85808,"(38.031699, -78.479174)",0.12570277817933934
24156,25157,00209088,2017-09-06T17:43:55.000Z,E JEFFERSON ST,17:44,300,VA,,,,,Overtime Parking,n/a,300 E JEFFERSON ST,110879,"(38.031699, -78.479174)",0.12570277817933934
24157,25158,00209089,2017-09-06T17:46:01.000Z,E JEFFERSON ST,17:46,400,VA,,,,,Overtime Parking,n/a,400 E JEFFERSON ST,107244,"(38.03147, -78.478403)",0.13367884020340462
24158,25159,00209090,2017-09-06T17:47:47.000Z,E JEFFERSON ST,17:47,600,VA,,,,,LT Side to Curb,n/a,600 E JEFFERSON ST,104149,"(38.031328, -78.477089)",0.18308005880617895
24159,25160,00209091,2017-09-06T17:49:06.000Z,E JEFFERSON ST,17:49,800,VA,,,,,Overtime Parking,n/a,800 E JEFFERSON ST,107923,"(38.030852, -78.475421)",0.2560648896325776
24160,25161,00209092,2017-09-06T17:52:57.000Z,7TH ST NE,17:53,200,VA,,,,,Overtime Parking,n/a,200 7TH ST NE,80721,"(38.03021, -78.476495)",0.19130715512546162
24161,25162,00209093,2017-09-06T17:54:36.000Z,7TH ST NE,17:54,400,VA,,,,,Overtime Parking,n/a,400 7TH ST NE,111342,"(38.031716, -78.475778)",0.2585621791681367
24162,25163,00209094,2017-09-06T17:56:17.000Z,8TH ST NE,17:56,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,36935,"(38.03106, -78.475377)",0.2620436330483212
24163,25164,00209095,2017-09-06T17:57:00.000Z,8TH ST NE,17:57,300,VA,,,,,Overtime Parking,n/a,300 8TH ST NE,103875,"(38.03106, -78.475377)",0.2620436330483212
24164,25165,00209096,2017-09-06T17:59:16.000Z,5TH ST NE,17:59,200,VA,,,,,Overtime Parking,n/a,200 5TH ST NE,111265,"(38.030672, -78.477943)",0.12119644707705352
24165,25166,00209097,2017-09-06T17:59:48.000Z,5TH ST NE,17:59,200,VA,09/06/2017,09/07/2017,,,Overtime Parking,n/a,200 5TH ST NE,31768,"(38.030672, -78.477943)",0.12119644707705352
24166,25167,00209098,2017-09-06T18:00:28.000Z,5TH ST NE,18:00,200,VA,10/13/2017,10/13/2017,,,Overtime Parking,n/a,200 5TH ST NE,111103,"(38.030672, -78.477943)",0.12119644707705352
24167,25168,00209099,2017-09-06T18:01:29.000Z,PARK ST,18:01,300,VA,09/08/2017,09/08/2017,,,Overtime Parking,n/a,300 PARK ST,103001,"(38.0315033, -78.4770551)",0.19098599101942892
24225,25226,00209156,2017-09-07T11:47:24.000Z,2ND ST SW,11:47,200,VA,,,,,No Parking any time,n/a,200 2ND ST SW,107863,"(38.030144, -78.482568)",0.14011459611144658
